IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2004,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2004,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,SWE,Sweden,Year,2004,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2004,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2004,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2004,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2004,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2004,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2004,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,USA,United States of America,Year,2004,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2004,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ALB,Albania,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BRB,Barbados,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BLZ,Belize,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,COM,Comoros,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,HRV,Croatia,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,DNK,Denmark,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,GEO,Georgia,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,GRC,Greece,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ISL,Iceland,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,IRL,Ireland,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,NOR,Norway,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,SRB,Serbia,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2003,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,BLR,Belarus,Year,2003,false,,,,,,,,,,,,<,200,,<,100,<,200,<200 [<100 – <200],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2003,false,,,,,,,,,,,,<,200,,<,100,<,200,<200 [<100 – <200],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,,,,,,,,,,,,<,200,,<,100,<,200,<200 [<100 – <200],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2003,false,,,,,,,,,,,,<,200,,<,100,<,500,<200 [<100 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2003,false,,,,,,,,,,,,<,200,,<,100,<,500,<200 [<100 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2003,false,,,,,,,,,,,,<,200,,<,100,,800,<200 [<100 – 800],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,DZA,Algeria,Year,2003,false,,,,,,,,,,,,<,200,,<,200,<,200,<200 [<200 – <200],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2003,false,,,,,,,,,,,,<,200,,<,200,<,200,<200 [<200 – <200],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2003,false,,,,,,,,,,,,<,200,,<,200,<,200,<200 [<200 – <200],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,false,,,,,,,,,,,,<,200,,<,200,<,200,<200 [<200 – <200],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2003,false,,,,,,,,,,,,<,200,,<,200,<,200,<200 [<200 – <200],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,LVA,Latvia,Year,2003,false,,,,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,SUR,Suriname,Year,2003,false,,,,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2003,false,,,,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,URY,Uruguay,Year,2003,false,,,,,,,,,,,,<,500,,<,100,<,500,<500 [<100 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,GUY,Guyana,Year,2003,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2003,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2003,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2003,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ROU,Romania,Year,2003,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2003,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2003,false,,,,,,,,,,,,<,500,,<,500,,600,<500 [<500 – 600],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2003,false,,,,,,,,,,,,<,500,,<,500,,650,<500 [<500 – 650],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ITA,Italy,Year,2003,false,,,,,,,,,,,,,1000,,,800,,1400,1000 [800 – 1400],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,PRT,Portugal,Year,2003,false,,,,,,,,,,,,,1000,,,840,,1300,1000 [840 – 1300],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2003,false,,,,,,,,,,,,,1000,,,900,,1200,1000 [900 – 1200],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2003,false,,,,,,,,,,,,,1000,,,980,,1200,1000 [980 – 1200],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,NAM,Namibia,Year,2003,false,,,,,,,,,,,,,11000,,,10000,,13000,11 000 [10 000 – 13 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2003,false,,,,,,,,,,,,,11000,,,8900,,14000,11 000 [8900 – 14 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,HTI,Haiti,Year,2003,false,,,,,,,,,,,,,11000,,,9700,,13000,11 000 [9700 – 13 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2003,false,,,,,,,,,,,,,1100,,,680,,1700,1100 [680 – 1700],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2003,false,,,,,,,,,,,,,1100,,,930,,1200,1100 [930 – 1200],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,,,,,,,,,,,,,12000,,,10000,,15000,12 000 [10 000 – 15 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BDI,Burundi,Year,2003,false,,,,,,,,,,,,,12000,,,9800,,14000,12 000 [9800 – 14 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2003,false,,,,,,,,,,,,,120000,,,110000,,140000,120 000 [110 000 – 140 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,,,,,,,,,,,,,1200,,,870,,1600,1200 [870 – 1600],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2003,false,,,,,,,,,,,,,13000,,,10000,,16000,13 000 [10 000 – 16 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,,,,,,,,,,,,,130000,,,110000,,160000,130 000 [110 000 – 160 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2003,false,,,,,,,,,,,,,130000,,,110000,,160000,130 000 [110 000 – 160 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,KEN,Kenya,Year,2003,false,,,,,,,,,,,,,130000,,,91000,,200000,130 000 [91 000 – 200 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BRA,Brazil,Year,2003,false,,,,,,,,,,,,,14000,,,6300,,20000,14 000 [6300 – 20 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2003,false,,,,,,,,,,,,,1400,,,1000,,1900,1400 [1000 – 1900],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,ARG,Argentina,Year,2003,false,,,,,,,,,,,,,1600,,,1300,,2000,1600 [1300 – 2000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2003,false,,,,,,,,,,,,,17000,,,16000,,20000,17 000 [16 000 – 20 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2003,false,,,,,,,,,,,,,1700,,,1200,,2300,1700 [1200 – 2300],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2003,false,,,,,,,,,,,,,1700,,,1500,,2000,1700 [1500 – 2000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2003,false,,,,,,,,,,,,,18000,,,17000,,19000,18 000 [17 000 – 19 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BWA,Botswana,Year,2003,false,,,,,,,,,,,,,18000,,,17000,,20000,18 000 [17 000 – 20 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2003,false,,,,,,,,,,,,,1900,,,1800,,2200,1900 [1800 – 2200],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2003,false,,,,,,,,,,,,,2200,,,1900,,2700,2200 [1900 – 2700],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2003,false,,,,,,,,,,,,,2400,,,1600,,3800,2400 [1600 – 3800],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2003,false,,,,,,,,,,,,,2400,,,1900,,3200,2400 [1900 – 3200],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GHA,Ghana,Year,2003,false,,,,,,,,,,,,,25000,,,24000,,28000,25 000 [24 000 – 28 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2003,false,,,,,,,,,,,,,250000,,,210000,,280000,250 000 [210 000 – 280 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,HND,Honduras,Year,2003,false,,,,,,,,,,,,,2500,,,2100,,3100,2500 [2100 – 3100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,IND,India,Year,2003,false,,,,,,,,,,,,,270000,,,170000,,430000,270 000 [170 000 – 430 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2003,false,,,,,,,,,,,,,2700,,,2500,,3000,2700 [2500 – 3000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ESP,Spain,Year,2003,false,,,,,,,,,,,,,2800,,,2100,,3500,2800 [2100 – 3500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GAB,Gabon,Year,2003,false,,,,,,,,,,,,,3000,,,2000,,4300,3000 [2000 – 4300],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2003,false,,,,,,,,,,,,,3000,,,2400,,3600,3000 [2400 – 3600],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2003,false,,,,,,,,,,,,,31000,,,28000,,35000,31 000 [28 000 – 35 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SEN,Senegal,Year,2003,false,,,,,,,,,,,,,3100,,,2600,,3600,3100 [2600 – 3600],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,NER,Niger,Year,2003,false,,,,,,,,,,,,,3400,,,2900,,4100,3400 [2900 – 4100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,LBR,Liberia,Year,2003,false,,,,,,,,,,,,,3700,,,2700,,4900,3700 [2700 – 4900],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,PER,Peru,Year,2003,false,,,,,,,,,,,,,4300,,,3700,,5400,4300 [3700 – 5400],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2003,false,,,,,,,,,,,,,4700,,,4400,,5200,4700 [4400 – 5200],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BEN,Benin,Year,2003,false,,,,,,,,,,,,,4800,,,4100,,5700,4800 [4100 – 5700],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2003,false,,,,,,,,,,,,,5300,,,4500,,6000,5300 [4500 – 6000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2003,false,,,,,,,,,,,,,540,,<,500,,650,540 [<500 – 650],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,COL,Colombia,Year,2003,false,,,,,,,,,,,,,5400,,,4000,,7400,5400 [4000 – 7400],,,EN,2022-09-18T17:00:00.000Z
