ParentLocationCode,Location,Period,FactValueNumeric
EMR,Egypt,2005,3400.0
EMR,Sudan,2005,36000.0
AMR,Guatemala,2005,38000.0
SEAR,Bangladesh,2005,3800.0
AFR,Algeria,2005,3900.0
WPR,Philippines,2005,3900.0
AFR,South Africa,2005,4200000.0
EUR,Latvia,2005,4000.0
AMR,Suriname,2005,4000.0
AFR,Liberia,2005,41000.0
EUR,Kazakhstan,2005,4100.0
AFR,Gabon,2005,42000.0
AFR,Niger,2005,42000.0
AMR,Bahamas,2005,4200.0
AFR,Madagascar,2005,4300.0
WPR,Singapore,2005,4400.0
EUR,Denmark,2005,4700.0
AFR,Senegal,2005,48000.0
AMR,Brazil,2005,480000.0
AFR,Cameroon,2005,490000.0
WPR,Lao People's Democratic Republic,2005,5100.0
AMR,Guyana,2005,5200.0
AMR,Peru,2005,53000.0
EMR,Iran (Islamic Republic of),2005,54000.0
EUR,Belarus,2005,5700.0
AMR,Nicaragua,2005,5800.0
WPR,Malaysia,2005,59000.0
AFR,Côte d’Ivoire,2005,590000.0
AMR,Costa Rica,2005,6000.0
AFR,Democratic Republic of the Congo,2005,610000.0
AFR,Benin,2005,63000.0
AFR,Sierra Leone,2005,64000.0
EUR,Greece,2005,6400.0
SEAR,Thailand,2005,670000.0
AMR,Uruguay,2005,6800.0
EUR,Tajikistan,2005,700.0
AFR,Ethiopia,2005,710000.0
AMR,Dominican Republic,2005,76000.0
EUR,Croatia,2005,770.0
AFR,Congo,2005,81000.0
AMR,Argentina,2005,82000.0
WPR,Cambodia,2005,85000.0
EMR,Lebanon,2005,860.0
AMR,Paraguay,2005,8700.0
AFR,Guinea,2005,88000.0
EUR,Azerbaijan,2005,8800.0
EUR,Uzbekistan,2005,9000.0
AFR,Mauritania,2005,9200.0
AFR,Malawi,2005,930000.0
AFR,Zambia,2005,930000.0
AFR,Mauritius,2005,9400.0
SEAR,Bhutan,2005,950.0
EUR,Italy,2005,96000.0
AFR,Uganda,2005,970000.0
EUR,Republic of Moldova,2005,9700.0
AMR,Venezuela (Bolivarian Republic of),2005,98000.0
EUR,Montenegro,2004,100.0
EMR,Qatar,2004,100.0
EUR,Iceland,2004,200.0
AFR,Comoros,2004,200.0
WPR,Mongolia,2004,200.0
WPR,Fiji,2004,200.0
EUR,Slovakia,2004,500.0
SEAR,Timor-Leste,2004,500.0
EUR,Albania,2004,500.0
EMR,Bahrain,2004,500.0
EUR,Cyprus,2004,500.0
EUR,Slovenia,2004,500.0
EUR,Luxembourg,2004,500.0
EUR,Tajikistan,2004,500.0
EMR,Syrian Arab Republic,2004,500.0
AFR,United Republic of Tanzania,2004,1400000.0
AFR,Zimbabwe,2004,1400000.0
AFR,Kenya,2004,1500000.0
AFR,Nigeria,2004,1600000.0
AFR,Chad,2004,100000.0
EUR,France,2004,100000.0
AFR,South Sudan,2004,100000.0
AMR,Trinidad and Tobago,2004,11000.0
AFR,Burundi,2004,110000.0
AFR,Togo,2004,110000.0
AFR,Mali,2004,110000.0
EUR,Kyrgyzstan,2004,1100.0
EUR,Switzerland,2004,12000.0
AFR,Burkina Faso,2004,120000.0
EUR,Spain,2004,120000.0
AMR,Haiti,2004,130000.0
EMR,Oman,2004,1300.0
EMR,Djibouti,2004,14000.0
EUR,Netherlands,2004,14000.0
EUR,Romania,2004,14000.0
EMR,Morocco,2004,14000.0
AFR,Gambia,2004,15000.0
AMR,Cuba,2004,15000.0
EMR,Somalia,2004,15000.0
WPR,Australia,2004,15000.0
AFR,Central African Republic,2004,150000.0
AFR,Eswatini,2004,150000.0
EUR,Lithuania,2004,1500.0
EUR,Bulgaria,2004,1500.0
AFR,Angola,2004,160000.0
WPR,Viet Nam,2004,160000.0
AFR,Namibia,2004,160000.0
WPR,New Zealand,2004,1600.0
AMR,Barbados,2004,1600.0
AMR,Mexico,2004,170000.0
SEAR,Indonesia,2004,170000.0
AFR,Cabo Verde,2004,1700.0
AMR,Bolivia (Plurinational State of),2004,18000.0
AMR,El Salvador,2004,19000.0
AFR,Equatorial Guinea,2004,19000.0
AFR,Eritrea,2004,20000.0
AFR,Rwanda,2004,210000.0
EUR,Norway,2004,2100.0
WPR,Papua New Guinea,2004,22000.0
SEAR,Myanmar,2004,220000.0
EMR,Pakistan,2004,2200.0
EMR,Libya,2004,2300.0
AMR,Jamaica,2004,24000.0
EUR,Ukraine,2004,240000.0
AMR,Ecuador,2004,25000.0
AMR,Chile,2004,25000.0
AFR,Lesotho,2004,250000.0
AMR,Belize,2004,2500.0
EUR,Ireland,2004,2600.0
SEAR,Nepal,2004,27000.0
EMR,Afghanistan,2004,2700.0
AFR,Guinea-Bissau,2004,28000.0
AFR,Botswana,2004,290000.0
EMR,Yemen,2004,2900.0
SEAR,India,2004,3300000.0
EMR,Egypt,2004,3000.0
WPR,Philippines,2004,3000.0
SEAR,Bangladesh,2004,3000.0
AFR,Ghana,2004,310000.0
AMR,Honduras,2004,32000.0
SEAR,Sri Lanka,2004,3200.0
EUR,Kazakhstan,2004,3200.0
EUR,Portugal,2004,33000.0
AFR,Madagascar,2004,3400.0
EMR,Sudan,2004,35000.0
AFR,Algeria,2004,3500.0
AMR,Guatemala,2004,37000.0
AMR,Suriname,2004,3800.0
EUR,Latvia,2004,3900.0
AFR,South Africa,2004,4000000.0
AMR,Bahamas,2004,4000.0
WPR,Singapore,2004,4100.0
AFR,Gabon,2004,42000.0
AFR,Liberia,2004,42000.0
AFR,Niger,2004,42000.0
WPR,Lao People's Democratic Republic,2004,4400.0
EUR,Denmark,2004,4500.0
EMR,Iran (Islamic Republic of),2004,46000.0
AMR,Brazil,2004,460000.0
EUR,Belarus,2004,4600.0
AFR,Senegal,2004,47000.0
AFR,Cameroon,2004,480000.0
AMR,Guyana,2004,4800.0
AMR,Peru,2004,53000.0
AMR,Nicaragua,2004,5500.0
AMR,Costa Rica,2004,5600.0
WPR,Malaysia,2004,58000.0
EUR,Greece,2004,5900.0
EUR,Uzbekistan,2004,6100.0
AFR,Sierra Leone,2004,62000.0
AFR,Democratic Republic of the Congo,2004,620000.0
AFR,Côte d’Ivoire,2004,620000.0
AFR,Benin,2004,63000.0
AMR,Uruguay,2004,6500.0
SEAR,Thailand,2004,690000.0
EUR,Croatia,2004,710.0
AFR,Ethiopia,2004,740000.0
AMR,Dominican Republic,2004,76000.0
EUR,Azerbaijan,2004,7700.0
EMR,Lebanon,2004,780.0
AMR,Argentina,2004,79000.0
EUR,Georgia,2004,790.0
AFR,Congo,2004,80000.0
EMR,Tunisia,2004,840.0
AMR,Paraguay,2004,8400.0
AFR,Guinea,2004,86000.0
WPR,Cambodia,2004,86000.0
AFR,Mauritius,2004,8700.0
SEAR,Bhutan,2004,890.0
AFR,Mauritania,2004,8900.0
EUR,Republic of Moldova,2004,9000.0
EUR,Italy,2004,91000.0
AMR,Venezuela (Bolivarian Republic of),2004,92000.0
AFR,Malawi,2004,930000.0
AFR,Zambia,2004,930000.0
EUR,Serbia,2004,940.0
AFR,Uganda,2004,960000.0
AMR,Colombia,2004,98000.0
EMR,Qatar,2003,100.0
EUR,Iceland,2003,100.0
EUR,Montenegro,2003,100.0
AFR,Comoros,2003,200.0
WPR,Mongolia,2003,200.0
WPR,Fiji,2003,200.0
EUR,Albania,2003,500.0
EMR,Bahrain,2003,500.0
EUR,Slovakia,2003,500.0
EUR,Tajikistan,2003,500.0
SEAR,Timor-Leste,2003,500.0
EUR,Cyprus,2003,500.0
EUR,Luxembourg,2003,500.0
EUR,Slovenia,2003,500.0
EMR,Syrian Arab Republic,2003,500.0
AFR,United Republic of Tanzania,2003,1400000.0
AFR,Zimbabwe,2003,1500000.0
AFR,Kenya,2003,1500000.0
AFR,Nigeria,2003,1600000.0
AFR,Chad,2003,100000.0
AMR,Trinidad and Tobago,2003,11000.0
AFR,Togo,2003,110000.0
AFR,Mali,2003,110000.0
EMR,Pakistan,2003,1100.0
EUR,Switzerland,2003,12000.0
AFR,Burundi,2003,120000.0
EUR,Spain,2003,120000.0
AFR,Burkina Faso,2003,120000.0
EUR,Netherlands,2003,13000.0
EMR,Morocco,2003,13000.0
EUR,Romania,2003,13000.0
AMR,Haiti,2003,130000.0
SEAR,Indonesia,2003,130000.0
EMR,Oman,2003,1300.0
EMR,Djibouti,2003,14000.0
AFR,Gambia,2003,14000.0
AMR,Cuba,2003,14000.0
EMR,Somalia,2003,14000.0
WPR,Australia,2003,14000.0
AFR,Angola,2003,140000.0
EUR,Bulgaria,2003,1400.0
EUR,Lithuania,2003,1400.0
WPR,Viet Nam,2003,150000.0
AFR,Central African Republic,2003,150000.0
AFR,Eswatini,2003,150000.0
WPR,New Zealand,2003,1500.0
AMR,Barbados,2003,1500.0
AMR,Mexico,2003,160000.0
AFR,Namibia,2003,160000.0
AFR,Cabo Verde,2003,1600.0
AFR,Equatorial Guinea,2003,17000.0
AMR,Bolivia (Plurinational State of),2003,18000.0
AMR,El Salvador,2003,18000.0
WPR,Papua New Guinea,2003,19000.0
EMR,Libya,2003,1900.0
AFR,Eritrea,2003,20000.0
SEAR,Myanmar,2003,200000.0
EUR,Norway,2003,2000.0
AFR,Rwanda,2003,220000.0
AMR,Belize,2003,2200.0
EUR,Ukraine,2003,230000.0
EUR,Ireland,2003,2300.0
WPR,Philippines,2003,2300.0
AMR,Ecuador,2003,24000.0
AMR,Chile,2003,24000.0
AMR,Jamaica,2003,24000.0
EMR,Afghanistan,2003,2400.0
EUR,Kazakhstan,2003,2400.0
SEAR,Bangladesh,2003,2400.0
SEAR,Nepal,2003,25000.0
AFR,Lesotho,2003,250000.0
EMR,Egypt,2003,2500.0
AFR,Madagascar,2003,2600.0
AFR,Guinea-Bissau,2003,27000.0
EMR,Yemen,2003,2700.0
AFR,Botswana,2003,290000.0
SEAR,Sri Lanka,2003,2900.0
SEAR,India,2003,3500000.0
AFR,South Africa,2003,3800000.0
AFR,Ghana,2003,310000.0
EUR,Portugal,2003,32000.0
AFR,Algeria,2003,3200.0
AMR,Honduras,2003,33000.0
EMR,Sudan,2003,34000.0
EUR,Belarus,2003,3600.0
AMR,Suriname,2003,3600.0
EMR,Iran (Islamic Republic of),2003,37000.0
AMR,Guatemala,2003,37000.0
EUR,Uzbekistan,2003,3700.0
WPR,Lao People's Democratic Republic,2003,3800.0
WPR,Singapore,2003,3900.0
EUR,Latvia,2003,3900.0
AMR,Bahamas,2003,4000.0
AFR,Gabon,2003,41000.0
AFR,Liberia,2003,43000.0
AFR,Niger,2003,43000.0
AMR,Brazil,2003,430000.0
EUR,Denmark,2003,4400.0
AFR,Senegal,2003,45000.0
AMR,Guyana,2003,4500.0
AFR,Cameroon,2003,460000.0
AMR,Nicaragua,2003,5100.0
AMR,Costa Rica,2003,5100.0
AMR,Peru,2003,52000.0
EUR,Greece,2003,5500.0
WPR,Malaysia,2003,56000.0
EUR,Georgia,2003,570.0
AFR,Sierra Leone,2003,60000.0
AFR,Benin,2003,62000.0
AFR,Democratic Republic of the Congo,2003,620000.0
AMR,Uruguay,2003,6200.0
EMR,Tunisia,2003,630.0
AFR,Côte d’Ivoire,2003,640000.0
EUR,Azerbaijan,2003,6400.0
EUR,Croatia,2003,650.0
EMR,Lebanon,2003,690.0
SEAR,Thailand,2003,720000.0
AMR,Argentina,2003,75000.0
EUR,Kyrgyzstan,2003,750.0
AMR,Dominican Republic,2003,76000.0
AFR,Ethiopia,2003,770000.0
AFR,Mauritius,2003,7900.0
AFR,Congo,2003,80000.0
SEAR,Bhutan,2003,800.0
AMR,Paraguay,2003,8000.0
AFR,Guinea,2003,84000.0
AMR,Venezuela (Bolivarian Republic of),2003,84000.0
EUR,Republic of Moldova,2003,8400.0
AFR,Mauritania,2003,8500.0
EUR,Serbia,2003,860.0
EUR,Italy,2003,87000.0
WPR,Cambodia,2003,87000.0
AFR,Zambia,2003,920000.0
AFR,Malawi,2003,940000.0
AMR,Colombia,2003,95000.0
AFR,Uganda,2003,950000.0
EUR,France,2003,96000.0
AFR,South Sudan,2003,97000.0
EUR,Montenegro,2002,100.0
EMR,Qatar,2002,100.0
AFR,Comoros,2002,100.0
EUR,Iceland,2002,100.0
WPR,Mongolia,2002,100.0
EUR,Tajikistan,2002,200.0
WPR,Fiji,2002,200.0
EUR,Albania,2002,200.0
EUR,Slovakia,2002,200.0
EMR,Bahrain,2002,500.0
EUR,Slovenia,2002,500.0
SEAR,Timor-Leste,2002,500.0
EUR,Cyprus,2002,500.0
EUR,Georgia,2002,500.0
EUR,Luxembourg,2002,500.0
EMR,Syrian Arab Republic,2002,500.0
EUR,Kyrgyzstan,2002,500.0
EMR,Tunisia,2002,500.0
AFR,United Republic of Tanzania,2002,1400000.0
AFR,Zimbabwe,2002,1500000.0
AFR,Kenya,2002,1500000.0
AFR,Nigeria,2002,1600000.0
AMR,Trinidad and Tobago,2002,10000.0
AFR,Chad,2002,100000.0
EUR,Switzerland,2002,11000.0
AFR,Togo,2002,110000.0
AFR,Mali,2002,110000.0
EMR,Morocco,2002,12000.0
EUR,Netherlands,2002,12000.0
EUR,Romania,2002,12000.0
EUR,Spain,2002,120000.0
AFR,Burundi,2002,120000.0
EMR,Oman,2002,1200.0
AFR,Gambia,2002,13000.0
WPR,Australia,2002,13000.0
AMR,Cuba,2002,13000.0
AFR,Angola,2002,130000.0
AFR,Burkina Faso,2002,130000.0
EMR,Djibouti,2002,14000.0
EMR,Somalia,2002,14000.0
AMR,Haiti,2002,140000.0
WPR,Viet Nam,2002,140000.0
AFR,Eswatini,2002,140000.0
EUR,Bulgaria,2002,1400.0
EUR,Lithuania,2002,1400.0
WPR,New Zealand,2002,1400.0
AMR,Barbados,2002,1400.0
AFR,Equatorial Guinea,2002,15000.0
AMR,Mexico,2002,150000.0
WPR,Papua New Guinea,2002,16000.0
AFR,Central African Republic,2002,160000.0
AFR,Namibia,2002,160000.0
AFR,Cabo Verde,2002,1600.0
EMR,Libya,2002,1600.0
AMR,Bolivia (Plurinational State of),2002,17000.0
WPR,Philippines,2002,1700.0
AMR,El Salvador,2002,18000.0
EUR,Kazakhstan,2002,1800.0
SEAR,Bangladesh,2002,1800.0
SEAR,Myanmar,2002,190000.0
AMR,Belize,2002,1900.0
AFR,Eritrea,2002,20000.0
AFR,Madagascar,2002,2000.0
EUR,Norway,2002,2000.0
EUR,Ireland,2002,2000.0
SEAR,Nepal,2002,22000.0
AMR,Chile,2002,22000.0
EUR,Ukraine,2002,220000.0
AFR,Rwanda,2002,220000.0
EMR,Afghanistan,2002,2200.0
EMR,Egypt,2002,2200.0
AMR,Ecuador,2002,23000.0
AMR,Jamaica,2002,24000.0
AFR,Lesotho,2002,240000.0
AFR,Guinea-Bissau,2002,25000.0
EUR,Uzbekistan,2002,2500.0
EMR,Yemen,2002,2500.0
SEAR,Sri Lanka,2002,2700.0
AFR,Botswana,2002,280000.0
AFR,Algeria,2002,2800.0
EMR,Iran (Islamic Republic of),2002,29000.0
EUR,Belarus,2002,2900.0
SEAR,India,2002,3500000.0
AFR,South Africa,2002,3500000.0
AFR,Ghana,2002,300000.0
EUR,Portugal,2002,31000.0
WPR,Lao People's Democratic Republic,2002,3200.0
EMR,Sudan,2002,33000.0
AMR,Honduras,2002,33000.0
AMR,Suriname,2002,3300.0
WPR,Singapore,2002,3500.0
AMR,Guatemala,2002,36000.0
EUR,Latvia,2002,3700.0
AFR,Gabon,2002,40000.0
AMR,Brazil,2002,400000.0
AMR,Bahamas,2002,4000.0
AMR,Guyana,2002,4100.0
AFR,Niger,2002,42000.0
EUR,Denmark,2002,4200.0
AFR,Senegal,2002,43000.0
AFR,Liberia,2002,44000.0
AFR,Cameroon,2002,450000.0
AMR,Nicaragua,2002,4700.0
AMR,Costa Rica,2002,4700.0
EUR,Azerbaijan,2002,4900.0
EUR,Greece,2002,5100.0
AMR,Peru,2002,52000.0
WPR,Malaysia,2002,55000.0
AFR,Sierra Leone,2002,56000.0
EUR,Croatia,2002,600.0
AMR,Uruguay,2002,6000.0
AFR,Benin,2002,61000.0
EMR,Lebanon,2002,620.0
AFR,Democratic Republic of the Congo,2002,630000.0
AFR,Côte d’Ivoire,2002,660000.0
SEAR,Bhutan,2002,690.0
AFR,Mauritius,2002,7000.0
AMR,Argentina,2002,71000.0
AMR,Venezuela (Bolivarian Republic of),2002,74000.0
SEAR,Thailand,2002,740000.0
AMR,Dominican Republic,2002,75000.0
AMR,Paraguay,2002,7600.0
EUR,Republic of Moldova,2002,7800.0
AFR,Ethiopia,2002,790000.0
AFR,Congo,2002,80000.0
EMR,Pakistan,2002,800.0
AFR,Mauritania,2002,8100.0
AFR,Guinea,2002,82000.0
EUR,Italy,2002,82000.0
EUR,Serbia,2002,850.0
WPR,Cambodia,2002,87000.0
EUR,France,2002,90000.0
AMR,Colombia,2002,91000.0
AFR,Zambia,2002,910000.0
AFR,South Sudan,2002,92000.0
SEAR,Indonesia,2002,94000.0
AFR,Malawi,2002,950000.0
AFR,Uganda,2002,950000.0
WPR,Mongolia,2001,100.0
EUR,Montenegro,2001,100.0
EMR,Qatar,2001,100.0
AFR,Comoros,2001,100.0
EUR,Iceland,2001,100.0
EUR,Tajikistan,2001,100.0
EUR,Albania,2001,200.0
WPR,Fiji,2001,200.0
EUR,Slovakia,2001,200.0
EMR,Bahrain,2001,500.0
EUR,Slovenia,2001,500.0
SEAR,Timor-Leste,2001,500.0
EUR,Kyrgyzstan,2001,500.0
EMR,Tunisia,2001,500.0
EUR,Cyprus,2001,500.0
EUR,Georgia,2001,500.0
EUR,Luxembourg,2001,500.0
EMR,Syrian Arab Republic,2001,500.0
AFR,United Republic of Tanzania,2001,1400000.0
AFR,Zimbabwe,2001,1600000.0
AFR,Kenya,2001,1600000.0
AFR,Nigeria,2001,1600000.0
AFR,Chad,2001,100000.0
AFR,Mali,2001,100000.0
EMR,Morocco,2001,11000.0
EUR,Netherlands,2001,11000.0
EUR,Switzerland,2001,11000.0
EUR,Spain,2001,110000.0
AFR,Togo,2001,110000.0
EUR,Romania,2001,12000.0
AMR,Cuba,2001,12000.0
WPR,Australia,2001,12000.0
AFR,Gambia,2001,12000.0
AFR,Angola,2001,120000.0
EMR,Oman,2001,1200.0
WPR,Papua New Guinea,2001,13000.0
EMR,Somalia,2001,13000.0
AFR,Burundi,2001,130000.0
WPR,Viet Nam,2001,130000.0
AFR,Burkina Faso,2001,130000.0
EUR,Lithuania,2001,1300.0
EUR,Kazakhstan,2001,1300.0
WPR,New Zealand,2001,1300.0
EUR,Bulgaria,2001,1300.0
SEAR,Bangladesh,2001,1300.0
EMR,Libya,2001,1300.0
WPR,Philippines,2001,1300.0
AMR,Barbados,2001,1300.0
EMR,Djibouti,2001,14000.0
AFR,Equatorial Guinea,2001,14000.0
AMR,Haiti,2001,140000.0
AFR,Eswatini,2001,140000.0
AMR,Mexico,2001,140000.0
AFR,Namibia,2001,150000.0
AFR,Madagascar,2001,1500.0
AFR,Central African Republic,2001,160000.0
AFR,Cabo Verde,2001,1600.0
AMR,Belize,2001,1600.0
AMR,Bolivia (Plurinational State of),2001,17000.0
AMR,El Salvador,2001,17000.0
EUR,Uzbekistan,2001,1700.0
SEAR,Myanmar,2001,180000.0
EUR,Ireland,2001,1800.0
SEAR,Nepal,2001,19000.0
EMR,Afghanistan,2001,1900.0
EMR,Egypt,2001,1900.0
EUR,Norway,2001,1900.0
AFR,Eritrea,2001,20000.0
AMR,Chile,2001,20000.0
EUR,Ukraine,2001,200000.0
EMR,Iran (Islamic Republic of),2001,21000.0
AMR,Ecuador,2001,21000.0
AFR,Rwanda,2001,220000.0
EUR,Belarus,2001,2200.0
AFR,Guinea-Bissau,2001,23000.0
AFR,Lesotho,2001,230000.0
AMR,Jamaica,2001,24000.0
SEAR,Sri Lanka,2001,2400.0
EMR,Yemen,2001,2400.0
AFR,Algeria,2001,2500.0
WPR,Lao People's Democratic Republic,2001,2500.0
AFR,Botswana,2001,280000.0
AFR,South Africa,2001,3200000.0
SEAR,India,2001,3600000.0
EUR,Portugal,2001,30000.0
AFR,Ghana,2001,300000.0
AMR,Suriname,2001,3100.0
EMR,Sudan,2001,32000.0
WPR,Singapore,2001,3200.0
AMR,Guatemala,2001,34000.0
AMR,Honduras,2001,34000.0
EUR,Latvia,2001,3500.0
EUR,Azerbaijan,2001,3600.0
AMR,Brazil,2001,370000.0
AMR,Guyana,2001,3700.0
AFR,Gabon,2001,39000.0
AFR,Senegal,2001,40000.0
EUR,Denmark,2001,4000.0
AMR,Bahamas,2001,4000.0
AFR,Niger,2001,41000.0
AFR,Cameroon,2001,420000.0
AMR,Nicaragua,2001,4200.0
AMR,Costa Rica,2001,4300.0
AFR,Liberia,2001,45000.0
EUR,Greece,2001,4800.0
WPR,Malaysia,2001,53000.0
AMR,Peru,2001,53000.0
AFR,Sierra Leone,2001,53000.0
EUR,Croatia,2001,540.0
EMR,Lebanon,2001,550.0
AMR,Uruguay,2001,5700.0
SEAR,Bhutan,2001,580.0
AFR,Benin,2001,59000.0
EMR,Pakistan,2001,600.0
AFR,Mauritius,2001,6000.0
SEAR,Indonesia,2001,61000.0
AMR,Venezuela (Bolivarian Republic of),2001,62000.0
AFR,Democratic Republic of the Congo,2001,630000.0
AMR,Argentina,2001,67000.0
AFR,Côte d’Ivoire,2001,680000.0
AMR,Paraguay,2001,7100.0
EUR,Republic of Moldova,2001,7300.0
AMR,Dominican Republic,2001,74000.0
SEAR,Thailand,2001,760000.0
AFR,Mauritania,2001,7600.0
EUR,Italy,2001,77000.0
AFR,Guinea,2001,78000.0
AFR,Congo,2001,80000.0
AFR,Ethiopia,2001,820000.0
EUR,France,2001,84000.0
AFR,South Sudan,2001,86000.0
WPR,Cambodia,2001,87000.0
AMR,Colombia,2001,88000.0
EUR,Serbia,2001,890.0
AFR,Zambia,2001,900000.0
AFR,Malawi,2001,950000.0
AFR,Uganda,2001,950000.0
AMR,Trinidad and Tobago,2001,9700.0
EUR,Iceland,2000,100.0
WPR,Mongolia,2000,100.0
EUR,Montenegro,2000,100.0
EMR,Qatar,2000,100.0
AFR,Comoros,2000,100.0
EUR,Tajikistan,2000,100.0
EUR,Albania,2000,200.0
EUR,Kyrgyzstan,2000,200.0
WPR,Fiji,2000,200.0
EUR,Slovakia,2000,200.0
EMR,Bahrain,2000,200.0
EUR,Georgia,2000,200.0
EUR,Slovenia,2000,200.0
SEAR,Timor-Leste,2000,200.0
SEAR,Bhutan,2000,500.0
EMR,Syrian Arab Republic,2000,500.0
EMR,Tunisia,2000,500.0
EUR,Cyprus,2000,500.0
EUR,Luxembourg,2000,500.0
EMR,Pakistan,2000,500.0
EUR,Croatia,2000,500.0
AFR,United Republic of Tanzania,2000,1400000.0
AFR,Nigeria,2000,1600000.0
AFR,Kenya,2000,1600000.0
AFR,Zimbabwe,2000,1600000.0
WPR,Papua New Guinea,2000,10000.0
EMR,Morocco,2000,10000.0
EUR,Netherlands,2000,10000.0
AFR,Togo,2000,100000.0
AFR,Chad,2000,100000.0
AFR,Angola,2000,100000.0
AFR,Mali,2000,100000.0
EMR,Libya,2000,1000.0
EUR,Romania,2000,11000.0
WPR,Australia,2000,11000.0
AFR,Gambia,2000,11000.0
EUR,Switzerland,2000,11000.0
EUR,Spain,2000,110000.0
EUR,Uzbekistan,2000,1100.0
AFR,Madagascar,2000,1100.0
EMR,Somalia,2000,12000.0
AMR,Cuba,2000,12000.0
AFR,Equatorial Guinea,2000,12000.0
WPR,Viet Nam,2000,120000.0
EMR,Oman,2000,1200.0
EUR,Bulgaria,2000,1200.0
WPR,New Zealand,2000,1200.0
EMR,Djibouti,2000,13000.0
AFR,Eswatini,2000,130000.0
AMR,Mexico,2000,130000.0
AFR,Burundi,2000,130000.0
AMR,Barbados,2000,1300.0
AMR,Belize,2000,1300.0
AMR,Haiti,2000,140000.0
AFR,Burkina Faso,2000,140000.0
AFR,Namibia,2000,140000.0
SEAR,Nepal,2000,15000.0
EMR,Iran (Islamic Republic of),2000,15000.0
AFR,Cabo Verde,2000,1500.0
EUR,Ireland,2000,1500.0
AMR,Bolivia (Plurinational State of),2000,16000.0
AMR,El Salvador,2000,16000.0
AFR,Central African Republic,2000,160000.0
SEAR,Myanmar,2000,160000.0
EMR,Egypt,2000,1600.0
EUR,Belarus,2000,1700.0
EMR,Afghanistan,2000,1700.0
AMR,Chile,2000,18000.0
EUR,Ukraine,2000,180000.0
EUR,Norway,2000,1800.0
AFR,Eritrea,2000,19000.0
WPR,Lao People's Democratic Republic,2000,1900.0
AFR,South Africa,2000,2900000.0
AMR,Ecuador,2000,20000.0
AFR,Guinea-Bissau,2000,20000.0
SEAR,Sri Lanka,2000,2000.0
AFR,Rwanda,2000,210000.0
AFR,Lesotho,2000,220000.0
AFR,Algeria,2000,2200.0
EMR,Yemen,2000,2200.0
AMR,Jamaica,2000,24000.0
EUR,Azerbaijan,2000,2500.0
AFR,Botswana,2000,270000.0
EUR,Portugal,2000,28000.0
AMR,Suriname,2000,2800.0
WPR,Singapore,2000,2900.0
SEAR,India,2000,3600000.0
EMR,Sudan,2000,30000.0
AFR,Ghana,2000,300000.0
AMR,Guatemala,2000,32000.0
EUR,Latvia,2000,3200.0
AMR,Guyana,2000,3300.0
AMR,Honduras,2000,34000.0
AMR,Brazil,2000,340000.0
AFR,Senegal,2000,36000.0
AMR,Nicaragua,2000,3700.0
AFR,Gabon,2000,38000.0
EUR,Denmark,2000,3900.0
AFR,Niger,2000,40000.0
SEAR,Indonesia,2000,40000.0
AFR,Cameroon,2000,400000.0
AMR,Costa Rica,2000,4000.0
AMR,Bahamas,2000,4100.0
AFR,Liberia,2000,45000.0
EUR,Greece,2000,4500.0
AFR,Mauritius,2000,4900.0
AMR,Venezuela (Bolivarian Republic of),2000,50000.0
AFR,Sierra Leone,2000,50000.0
EMR,Lebanon,2000,500.0
WPR,Malaysia,2000,51000.0
AMR,Peru,2000,53000.0
AMR,Uruguay,2000,5400.0
AFR,Benin,2000,57000.0
AMR,Argentina,2000,63000.0
AFR,Democratic Republic of the Congo,2000,640000.0
AMR,Paraguay,2000,6600.0
EUR,Republic of Moldova,2000,6800.0
AFR,Côte d’Ivoire,2000,690000.0
AFR,Mauritania,2000,7000.0
AMR,Dominican Republic,2000,72000.0
EUR,Italy,2000,73000.0
AFR,Guinea,2000,75000.0
EUR,France,2000,78000.0
SEAR,Thailand,2000,780000.0
AFR,Congo,2000,80000.0
AFR,South Sudan,2000,80000.0
AFR,Ethiopia,2000,830000.0
AMR,Colombia,2000,84000.0
WPR,Cambodia,2000,85000.0
EUR,Kazakhstan,2000,850.0
AFR,Zambia,2000,880000.0
AMR,Trinidad and Tobago,2000,9000.0
SEAR,Bangladesh,2000,920.0
EUR,Serbia,2000,940.0
AFR,Malawi,2000,950000.0
AFR,Uganda,2000,950000.0
EUR,Lithuania,2000,960.0
WPR,Philippines,2000,990.0
